Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
LOG nr;Time;Shelf1;Shelf2;Shelf3;Shelf4;Shelf5;Shelf6;Shelf7;Shelf8;Ice condensor;Product;Actual pressure;Time;-;AutoStep;Configuration;Pressostat1;Pressostat2;Release valve;Vacuum pump;Cool only;Pressostat1 lock;Pressostat2 lock;Wait for low temperature;Manual MODE;Auto MODE;De-ice MODE;Release MODE;Pressure regulation;Vacuum valve;Compressor2;Compressor1
0;14:22-7/10;-10,5;83,0;-12,7;83,0;-15,6;83,0;83,0;83,0;-97,1;-25,0;20736;0;3306;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
1;14:22-7/10;-13,6;83,0;-16,0;83,0;-19,3;83,0;83,0;83,0;-97,6;-24,0;20514;0;3244;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
2;14:23-7/10;-15,6;83,0;-18,0;83,0;-21,9;83,0;83,0;83,0;-98,0;-23,0;20321;0;3164;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
3;14:24-7/10;-17,0;83,0;-19,4;83,0;-23,8;83,0;83,0;83,0;-98,2;-22,0;20185;0;3070;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
4;14:24-7/10;-17,8;83,0;-20,5;83,0;-25,2;83,0;83,0;83,0;-98,1;-21,0;20106;0;2974;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
5;14:25-7/10;-18,3;83,0;-21,1;83,0;-26,1;83,0;83,0;83,0;-98,1;-20,0;20066;0;2893;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
6;14:25-7/10;-18,5;83,0;-21,7;83,0;-26,8;83,0;83,0;83,0;-98,2;-19,0;20041;0;2811;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
7;14:26-7/10;-18,6;83,0;-21,8;83,0;-27,3;83,0;83,0;83,0;-98,6;-18,0;20025;0;2727;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
8;14:26-7/10;-18,5;83,0;-21,9;83,0;-27,4;83,0;83,0;83,0;-98,6;-18,0;18823;0;2677;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
9;14:27-7/10;-18,4;83,0;-21,7;83,0;-27,6;83,0;83,0;83,0;-98,3;-17,0;12309;0;2604;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
10;14:28-7/10;-18,4;83,0;-21,7;83,0;-27,6;83,0;83,0;83,0;-98,0;-17,0;7142;0;2511;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
11;14:28-7/10;-18,3;83,0;-21,8;83,0;-27,6;83,0;83,0;83,0;-97,9;-17,0;4402;0;2428;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
12;14:29-7/10;-18,1;83,0;-21,6;83,0;-27,3;83,0;83,0;83,0;-98,0;-17,0;2859;0;2354;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
13;14:29-7/10;-18,2;83,0;-21,7;83,0;-27,3;83,0;83,0;83,0;-98,2;-17,0;1947;0;2287;6;8135;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
14;14:30-7/10;-17,7;83,0;-20,2;83,0;-25,8;83,0;83,0;83,0;-98,1;-17,0;1447;0;2237;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
15;14:31-7/10;-16,4;83,0;-18,6;83,0;-24,0;83,0;83,0;83,0;-97,9;-17,0;1126;1;2194;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
16;14:31-7/10;-15,3;83,0;-17,3;83,0;-22,5;83,0;83,0;83,0;-98,1;-17,0;690;1;2110;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
17;14:32-7/10;-14,7;83,0;-16,0;83,0;-20,8;83,0;83,0;83,0;-98,3;-18,0;615;2;2091;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
18;14:33-7/10;-13,9;83,0;-15,0;83,0;-19,2;83,0;83,0;83,0;-98,1;-18,0;376;3;2006;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
19;14:33-7/10;-12,9;83,0;-14,1;83,0;-17,7;83,0;83,0;83,0;-97,5;-18,0;274;3;1952;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
20;14:34-7/10;-11,9;83,0;-13,1;83,0;-16,6;83,0;83,0;83,0;-97,3;-19,0;220;4;1914;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
21;14:35-7/10;-11,2;83,0;-12,4;83,0;-15,4;83,0;83,0;83,0;-97,1;-19,0;187;5;1886;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
22;14:35-7/10;-10,3;83,0;-11,5;83,0;-14,4;83,0;83,0;83,0;-96,8;-19,0;160;5;1860;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
23;14:36-7/10;-9,7;83,0;-10,8;83,0;-13,5;83,0;83,0;83,0;-96,2;-19,0;143;6;1840;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
24;14:37-7/10;-9,0;83,0;-10,1;83,0;-12,6;83,0;83,0;83,0;-95,4;-18,0;129;7;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
25;14:37-7/10;-8,5;83,0;-9,4;83,0;-11,7;83,0;83,0;83,0;-94,9;-18,0;122;7;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
26;14:38-7/10;-7,9;83,0;-8,8;83,0;-10,9;83,0;83,0;83,0;-94,5;-18,0;116;8;1805;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
